"inchi","n_e"
"InChI=1S/C45H62N6O12.Co/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H10,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q;+1/p-1/t23-,24-,25-,26+,40?,42-,43+,44+,45+;/m1./s1",496
"InChI=1S/C45H62N6O12.C10H12N5O3.Co/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H10,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t23-,24-,25-,26+,40?,42-,43+,44+,45+;4-,6-,7-,10-;/m11./s1",626
"InChI=1S/C45H66N10O8.C10H12N5O3.Co/c1-21-36-24(10-13-30(47)57)41(3,4)28(53-36)18-27-23(9-12-29(46)56)43(6,19-33(50)60)39(52-27)22(2)37-25(11-14-31(48)58)44(7,20-34(51)61)45(8,55-37)40-26(17-32(49)59)42(5,38(21)54-40)16-15-35(62)63;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H14,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t23-,24-,25-,26+,40?,42-,43+,44+,45+;4-,6-,7-,10-;/m11./s1",626
"InChI=1S/C48H73N11O8.C10H12N5O3.Co/c1-23(60)22-55-38(67)16-17-45(6)29(18-35(52)64)43-48(9)47(8,21-37(54)66)28(12-15-34(51)63)40(59-48)25(3)42-46(7,20-36(53)65)26(10-13-32(49)61)30(56-42)19-31-44(4,5)27(11-14-33(50)62)39(57-31)24(2)41(45)58-43;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,23,26-29,43,60H,10-18,20-22H2,1-9H3,(H14,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t23-,26-,27-,28-,29+,43?,45-,46+,47+,48+;4-,6-,7-,10-;/m11./s1",658
"InChI=1S/C48H74N11O11P.C10H12N5O3.Co/c1-23(70-71(67,68)69)22-55-38(66)16-17-45(6)29(18-35(52)63)43-48(9)47(8,21-37(54)65)28(12-15-34(51)62)40(59-48)25(3)42-46(7,20-36(53)64)26(10-13-32(49)60)30(56-42)19-31-44(4,5)27(11-14-33(50)61)39(57-31)24(2)41(45)58-43;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,23,26-29,43H,10-18,20-22H2,1-9H3,(H16,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t23-,26-,27-,28-,29+,43?,45-,46+,47+,48+;4-,6-,7-,10-;/m11./s1",698
"InChI=1S/C58H86N16O18P2.C10H12N5O3.Co/c1-25(91-94(87,88)92-93(85,86)89-23-33-45(82)46(83)52(90-33)74-24-67-44-50(74)71-53(65)72-51(44)84)22-66-41(81)16-17-55(6)31(18-38(62)78)49-58(9)57(8,21-40(64)80)30(12-15-37(61)77)43(73-58)27(3)48-56(7,20-39(63)79)28(10-13-35(59)75)32(68-48)19-34-54(4,5)29(11-14-36(60)76)42(69-34)26(2)47(55)70-49;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,24-25,28-31,33,45-46,49,52,82-83H,10-18,20-23H2,1-9H3,(H19,59,60,61,62,63,64,65,66,68,69,70,71,72,73,75,76,77,78,79,80,81,84,85,86,87,88);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t25-,28-,29-,30-,31+,33-,45-,46-,49?,52-,55-,56+,57+,58+;4-,6-,7-,10-;/m11./s1",876
InChI=1S/C2H4/c1-2/h1-2H2,16
"InChI=1S/C3H3ClO2/c4-2-1-3(5)6/h1-2H,(H,5,6)/b2-1-",54
InChI=1S/Pb/q+2,80
InChI=1S/AsO3/c2-1(3)4/q-3,60
"InChI=1S/H3O3P/c1-4(2)3/h4H,(H2,1,2,3)",42
"InChI=1S/C28H46N7O20P3S/c1-28(2,23(42)26(43)31-7-6-17(37)30-8-9-59-19(40)10-15(36)4-3-5-18(38)39)12-52-58(49,50)55-57(47,48)51-11-16-22(54-56(44,45)46)21(41)27(53-16)35-14-34-20-24(29)32-13-33-25(20)35/h13-16,21-23,27,36,41-42H,3-12H2,1-2H3,(H,30,37)(H,31,43)(H,38,39)(H,47,48)(H,49,50)(H2,29,32,33)(H2,44,45,46)/t15?,16-,21-,22-,23?,27-/m1/s1",484
"InChI=1S/C28H44N7O20P3S/c1-28(2,23(42)26(43)31-7-6-17(37)30-8-9-59-19(40)10-15(36)4-3-5-18(38)39)12-52-58(49,50)55-57(47,48)51-11-16-22(54-56(44,45)46)21(41)27(53-16)35-14-34-20-24(29)32-13-33-25(20)35/h13-14,16,21-23,27,41-42H,3-12H2,1-2H3,(H,30,37)(H,31,43)(H,38,39)(H,47,48)(H,49,50)(H2,29,32,33)(H2,44,45,46)/t16-,21-,22-,23?,27-/m1/s1",482
"InChI=1S/C7H8O2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3",66
"InChI=1S/C2H5NO/c3-1-2-4/h2H,1,3H2",32
"InChI=1S/C28H44N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-5-3-4-6-16(15)36)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h5,13-14,16-17,20-22,26,36,38-39H,3-4,6-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t16?,17-,20-,21-,22?,26-/m1/s1",466
"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",48
"InChI=1S/C6H8O5/c7-2-1-3(8)5(10)6(11)4(2)9/h1-2,4,6-9,11H/t2-,4+,6-/m1/s1",84
"InChI=1S/C6H10O6/c7-2-4(9)6(12)3(8)1-5(10)11/h3,6-8,12H,1-2H2,(H,10,11)/t3-,6+/m1/s1",94
"InChI=1S/C6H11O9P/c7-3(1-5(9)10)6(11)4(8)2-15-16(12,13)14/h3,6-7,11H,1-2H2,(H,9,10)(H2,12,13,14)/t3-,6+/m1/s1",134
"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",128
"InChI=1S/C30H42N7O18P3S/c1-30(2,25(42)28(43)33-9-8-20(39)32-10-11-59-21(40)12-18(38)17-6-4-3-5-7-17)14-52-58(49,50)55-57(47,48)51-13-19-24(54-56(44,45)46)23(41)29(53-19)37-16-36-22-26(31)34-15-35-27(22)37/h3-7,15-16,19,23-25,29,41-42H,8-14H2,1-2H3,(H,32,39)(H,33,43)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/t19-,23-,24-,25?,29-/m1/s1",476
"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",50
"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",48
"InChI=1S/C4H8NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h3H,1,5H2,(H,7,8)(H2,9,10,11)/t3-/m0/s1",110
"InChI=1S/C7H8O5/c1-4(6(9)10)2-3-5(8)7(11)12/h2-3,8H,1H3,(H,9,10)(H,11,12)/b4-2-,5-3+",90
"InChI=1S/C7H8O5/c1-4(6(9)10)2-3-5(8)7(11)12/h2-4H,1H3,(H,9,10)(H,11,12)/b3-2-",90
"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",172
"InChI=1S/C25H45N6O8.Fe/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26;/h2-20,26H2,1H3,(H,27,33)(H,28,34);/q-3;+3",327
"InChI=1S/C7H15Cl2N2O3P/c8-2-4-11(5-3-9)15(10,13)14-7-1-6-12/h6H,1-5,7H2,(H2,10,13)",144
"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",86
"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",66
"InChI=1S/C7H15O10P/c8-2(1-16-18(13,14)15)6-4(10)3(9)5(11)7(12)17-6/h2-12H,1H2,(H2,13,14,15)/t2-,3+,4+,5+,6-,7?/m1/s1",152
"InChI=1S/C7H15O10P/c8-1-2(9)6-4(11)3(10)5(12)7(16-6)17-18(13,14)15/h2-12H,1H2,(H2,13,14,15)/t2-,3+,4+,5+,6-,7-/m1/s1",152
"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",182
"InChI=1S/C4H10N2O3/c5-3(4(7)8)1-2-9-6/h3H,1-2,5-6H2,(H,7,8)/t3-/m0/s1",72
"InChI=1S/C7H14N2O4S2/c8-4(6(10)11)1-14-3-15-2-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",134
"InChI=1S/C4H8O2S/c1-7-3-2-4(5)6/h2-3H2,1H3,(H,5,6)",64
"InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)",120
"InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2/t10-,11-,12-,13-,14-,15+,16+,17-,18-,19-,20-/m1/s1",242
"InChI=1S/C11H19NO6/c1-5(2)6(3-12)17-11-10(16)9(15)8(14)7(4-13)18-11/h5-11,13-16H,4H2,1-2H3/t6-,7-,8-,9+,10-,11-/m1/s1",140
"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",142
"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7+",158
"InChI=1S/C40H56O3/c1-29(17-13-19-31(3)21-22-36-33(5)25-34(41)26-37(36,6)7)15-11-12-16-30(2)18-14-20-32(4)23-24-40-38(8,9)27-35(42)28-39(40,10)43-40/h11-24,34-35,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,22-21+,24-23+,29-15+,30-16+,31-19+,32-20+/t34-,35+,39-,40+/m1/s1",320
"InChI=1S/C40H56/c1-32(2)18-13-21-35(5)24-15-26-36(6)25-14-22-33(3)19-11-12-20-34(4)23-16-27-37(7)29-30-39-38(8)28-17-31-40(39,9)10/h11-12,14-16,18-20,22-30,39H,13,17,21,31H2,1-10H3/b12-11+,22-14+,23-16+,26-15+,30-29+,33-19+,34-20+,35-24+,36-25+,37-27+/t39-/m0/s1",296
"InChI=1S/C40H56O/c1-30(18-13-20-32(3)23-25-37-34(5)22-15-27-39(37,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-38-35(6)28-36(41)29-40(38,9)10/h11-14,16-26,36-37,41H,15,27-29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+/t36-,37+/m1/s1",304
"InChI=1S/C40H56O/c1-30(18-13-20-32(3)23-25-37-34(5)22-15-27-39(37,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-38-35(6)28-36(41)29-40(38,9)10/h11-14,16-21,23-26,36,41H,15,22,27-29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+/t36-/m1/s1",304
"InChI=1S/C40H54O/c1-30(18-13-20-32(3)23-25-36-34(5)22-15-28-39(36,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-37-35(6)38(41)27-29-40(37,9)10/h11-14,16-21,23-26H,15,22,27-29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+",302
"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37-/m0/s1",312
"InChI=1S/C40H56O4/c1-29(17-13-19-31(3)21-22-35-36(5,6)25-33(41)27-38(35,9)43)15-11-12-16-30(2)18-14-20-32(4)23-24-40-37(7,8)26-34(42)28-39(40,10)44-40/h11-21,23-24,33-34,41-43H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,24-23+,29-15+,30-16+,31-19+,32-20+/t22?,33-,34-,38+,39+,40-/m0/s1",328
"InChI=1S/C40H56O4/c1-29(17-13-19-31(3)21-23-39-35(5,6)25-33(41)27-37(39,9)43-39)15-11-12-16-30(2)18-14-20-32(4)22-24-40-36(7,8)26-34(42)28-38(40,10)44-40/h11-24,33-34,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t33-,34-,37+,38+,39-,40-/m0/s1",328
"InChI=1S/C3H4N4O2/c4-1-5-2(8)7-3(9)6-1/h(H4,4,5,6,7,8,9)",66
"InChI=1S/C3H3ClN4O/c4-1-6-2(5)8-3(9)7-1/h(H3,5,6,7,8,9)",74
"InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h20,22-26,32H,3,9-19H2,1-2,4-8H3/t22-,23-,24+,25+,26+,28-,29+,30-,31+/m1/s1",246
InChI=1S/O2S/c1-3-2,32
"InChI=1S/C24H30N8O9/c25-24-31-19-18(21(37)32-24)28-13(10-27-19)9-26-12-3-1-11(2-4-12)20(36)30-15(23(40)41)5-7-16(33)29-14(22(38)39)6-8-17(34)35/h1-4,13-15,26,28H,5-10H2,(H,29,33)(H,30,36)(H,34,35)(H,38,39)(H,40,41)(H4,25,27,31,32,37)",302
"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",64
"InChI=1S/C11H12O4/c12-10(13)7-9(11(14)15)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)(H,14,15)/t9-/m1/s1",110
"InChI=1S/C32H46N7O19P3S/c1-32(2,26(44)29(45)35-9-8-21(40)34-10-11-62-31(46)19(13-22(41)42)12-18-6-4-3-5-7-18)15-55-61(52,53)58-60(50,51)54-14-20-25(57-59(47,48)49)24(43)30(56-20)39-17-38-23-27(33)36-16-37-28(23)39/h3-7,16-17,19-20,24-26,30,43-44H,8-15H2,1-2H3,(H,34,40)(H,35,45)(H,41,42)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/t19-,20-,24-,25-,26?,30-/m1/s1",500
"InChI=1S/C32H44N7O19P3S/c1-32(2,26(44)29(45)35-9-8-21(40)34-10-11-62-31(46)19(13-22(41)42)12-18-6-4-3-5-7-18)15-55-61(52,53)58-60(50,51)54-14-20-25(57-59(47,48)49)24(43)30(56-20)39-17-38-23-27(33)36-16-37-28(23)39/h3-7,12,16-17,20,24-26,30,43-44H,8-11,13-15H2,1-2H3,(H,34,40)(H,35,45)(H,41,42)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/b19-12+/t20-,24-,25-,26?,30-/m1/s1",498
"InChI=1S/C32H46N7O20P3S/c1-32(2,26(45)29(46)35-9-8-20(40)34-10-11-63-31(47)18(12-21(41)42)23(43)17-6-4-3-5-7-17)14-56-62(53,54)59-61(51,52)55-13-19-25(58-60(48,49)50)24(44)30(57-19)39-16-38-22-27(33)36-15-37-28(22)39/h3-7,15-16,18-19,23-26,30,43-45H,8-14H2,1-2H3,(H,34,40)(H,35,46)(H,41,42)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/t18-,19-,23+,24-,25-,26?,30-/m1/s1",508
"InChI=1S/C32H44N7O20P3S/c1-32(2,26(45)29(46)35-9-8-20(40)34-10-11-63-31(47)18(12-21(41)42)23(43)17-6-4-3-5-7-17)14-56-62(53,54)59-61(51,52)55-13-19-25(58-60(48,49)50)24(44)30(57-19)39-16-38-22-27(33)36-15-37-28(22)39/h3-7,15-16,18-19,24-26,30,44-45H,8-14H2,1-2H3,(H,34,40)(H,35,46)(H,41,42)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/t18-,19-,24-,25-,26?,30-/m1/s1",506
"InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/t6-/m0/s1",78
"InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m1/s1",96
"InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3",66
"InChI=1S/C25H42N7O18P3S/c1-25(2,20(37)23(38)28-6-5-15(34)27-7-9-54-16(35)4-3-8-33)11-47-53(44,45)50-52(42,43)46-10-14-19(49-51(39,40)41)18(36)24(48-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,33,36-37H,3-11H2,1-2H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t14-,18-,19-,20?,24-/m1/s1",446
InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,42
"InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)",50
"InChI=1S/C55H75N4O6.Mg/c1-13-39-34(7)41-29-46-48(38(11)60)36(9)43(57-46)27-42-35(8)40(52(58-42)50-51(55(63)64-12)54(62)49-37(10)44(59-53(49)50)28-45(39)56-41)23-24-47(61)65-26-25-33(6)22-16-21-32(5)20-15-19-31(4)18-14-17-30(2)3;/h25,27-32,34-35,39-40,51H,13-24,26H2,1-12H3,(H-,56,57,58,59,60,62);/q-1;+2/p-1/b33-25+;/t31-,32-,34-,35+,39-,40+,51-;/m1./s1",492
"InChI=1S/C55H73N4O6.Mg/c1-13-39-34(7)41-29-46-48(38(11)60)36(9)43(57-46)27-42-35(8)40(52(58-42)50-51(55(63)64-12)54(62)49-37(10)44(59-53(49)50)28-45(39)56-41)23-24-47(61)65-26-25-33(6)22-16-21-32(5)20-15-19-31(4)18-14-17-30(2)3;/h13,25,27-32,34-35,40,51H,14-24,26H2,1-12H3,(H-,56,57,58,59,60,62);/q-1;+2/p-1/b33-25+,39-13-;/t31-,32-,34-,35+,40+,51-;/m1./s1",490
"InChI=1S/C10H11NO5/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8H,1,11H2,(H,12,13)(H,14,15)/t7-,8-/m1/s1",118
"InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/b18-11+,19-13+,20-15-",242
"InChI=1S/C5H13O7P/c1-5(8,3-6)4(7)2-12-13(9,10)11/h4,6-8H,2-3H2,1H3,(H2,9,10,11)/t4-,5+/m1/s1",114
"InChI=1S/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/t7-,8-,10-,11-,12-,14+/m1/s1",272
"InChI=1S/C14H26N3O17P3/c1-14(6-18,33-35(23,24)25)8(19)5-31-37(28,29)34-36(26,27)30-4-7-10(20)11(21)12(32-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21H,4-6H2,1H3,(H,26,27)(H,28,29)(H2,15,16,22)(H2,23,24,25)/t7-,8-,10-,11-,12-,14+/m1/s1",312
"InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)/t4-,5-/m1/s1",112
"InChI=1S/C5H12O9P2/c1-5(3-6)4(7)2-12-15(8,9)14-16(10,11)13-5/h4,6-7H,2-3H2,1H3,(H,8,9)(H,10,11)/t4-,5+/m1/s1",144
"InChI=1S/C29H46O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,13,20,22,25-26,30H,8,10-12,14-18H2,1-7H3/t20-,22-,25+,26+,28-,29-/m1/s1",228
"InChI=1S/C8H16NO/c1-5-6-8(10)7-9(2,3)4/h5-6H,7H2,1-4H3/q+1/b6-5+",78
"InChI=1S/C8H18NO/c1-5-6-8(10)7-9(2,3)4/h5-7H2,1-4H3/q+1",80
"InChI=1S/C7H16O13P2/c8-2(1-18-21(12,13)14)6-4(10)3(9)5(11)7(19-6)20-22(15,16)17/h2-11H,1H2,(H2,12,13,14)(H2,15,16,17)/t2-,3+,4+,5+,6-,7?/m1/s1",192
"InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-1",42
"InChI=1S/C3H6O6S/c4-2(3(5)6)1-10(7,8)9/h2,4H,1H2,(H,5,6)(H,7,8,9)/t2-/m1/s1",88
"InChI=1S/C29H46O/c1-18(2)19(3)8-9-20(4)23-12-13-25-22-10-11-24-21(5)27(30)15-17-29(24,7)26(22)14-16-28(23,25)6/h13,18,20-21,23-24,27,30H,3,8-12,14-17H2,1-2,4-7H3/t20-,21+,23-,24+,27+,28-,29+/m1/s1",228
"InChI=1S/C7H13NO/c9-6-8-7-4-2-1-3-5-7/h6-7H,1-5H2,(H,8,9)",70
"InChI=1S/C7H11N/c1-8-7-5-3-2-4-6-7/h7H,2-6H2",60
"InChI=1S/C15H24N2O19P2S/c18-7-1-2-17(15(24)16-7)13-11(22)8(19)5(33-13)3-32-37(25,26)36-38(27,28)35-14-12(23)10(21)9(20)6(34-14)4-39(29,30)31/h1-2,5-6,8-14,19-23H,3-4H2,(H,25,26)(H,27,28)(H,16,18,24)(H,29,30,31)/p-1/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1",326
"InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2+,3-,4-,5+,6+",376
"InChI=1S/C3H7O9PS/c4-3(5)2(1-14(9,10)11)12-13(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H,9,10,11)/t2-/m0/s1",128
"InChI=1S/C3H6O6S/c4-2(3(5)6)1-10(7,8)9/h2,4H,1H2,(H,5,6)(H,7,8,9)/t2-/m0/s1",88
"InChI=1S/C42H46N4O16.Co/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29;/h13-16,23-24H,3-12,17-18H2,1-2H3,(H10,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q;+2/p-2/t23-,24-,41+,42+;/m1./s1",479
"InChI=1S/C43H49N4O16.Co/c1-19-40-23(13-37(58)59)21(5-9-33(50)51)27(46-40)14-26-20(4-8-32(48)49)22(12-36(56)57)28(44-26)15-29-24(6-10-34(52)53)42(2,17-38(60)61)31(45-29)16-30-25(7-11-35(54)55)43(3,18-39(62)63)41(19)47-30;/h15-16,22,24-25H,4-14,17-18H2,1-3H3,(H9,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q-1;+2/p-1/b41-19-;/t22?,24-,25-,42+,43+;/m1./s1",489
"InChI=1S/C44H51N4O16.Co/c1-20-44-40-25(14-37(59)60)41(2,12-11-35(55)56)30(47-40)16-27-21(5-8-32(49)50)22(13-36(57)58)26(45-27)15-28-23(6-9-33(51)52)42(3,18-38(61)62)31(46-28)17-29(48-44)24(7-10-34(53)54)43(44,4)19-39(63)64-20;/h15,17,20,23-24H,5-14,16,18-19H2,1-4H3,(H8,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q-1;+2/p-1/b28-15-;/t20?,23-,24-,41-,42+,43+,44?;/m1./s1",497
"InChI=1S/C45H54N4O16.Co/c1-21-45-40-26(15-37(60)61)41(2,13-12-35(56)57)30(47-40)16-27-22(6-9-32(50)51)25(14-36(58)59)44(5,48-27)18-29-23(7-10-33(52)53)42(3,19-38(62)63)31(46-29)17-28(49-45)24(8-11-34(54)55)43(45,4)20-39(64)65-21;/h16-17,21,24,26H,6-15,18-20H2,1-5H3,(H8,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q;+2/p-1/b30-16-;/t21?,24-,26?,41-,42+,43+,44+,45?;/m1./s1",505
"InChI=1S/C44H54N4O16.Co/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39;/h17,23H,6-16,18-20H2,1-5H3,(H9,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64);/q;+2/p-1/t23-,40-,41+,42+,43+,44+;/m1./s1",499
"InChI=1S/C44H56N4O16.Co/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39;/h17,23,25,39H,6-16,18-20H2,1-5H3,(H9,45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64);/q;+2/p-1/t23-,25+,39-,40-,41+,42+,43+,44+;/m1./s1",501
