!Name	!MiriamID::urn:miriam:kegg.compound	!InChI	!FormationEnergy	!Source
2,3-Dihydro-6-hydroxy-2-(4-hydroxyphenyl)-5,7-dimethoxy-4H-1- benzopyran-4-one	C14969	InChI=1S/C17H16O6/c1-21-14-8-13-15(17(22-2)16(14)20)11(19)7-12(23-13)9-3-5-10(18)6-4-9/h3-6,8,12,18,20H,7H2,1-2H3		
2alpha-(Hydroxymethyl)-5alpha-androstane-3beta,17beta-diol	C14970	InChI=1S/C20H34O3/c1-19-8-7-16-14(15(19)5-6-18(19)23)4-3-13-9-17(22)12(11-21)10-20(13,16)2/h12-18,21-23H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,17+,18-,19-,20-/m0/s1		
N-(6-Oxo-6H-dibenzo[b,d]pyran-3-yl)-2,2,2-trifluoroacetamide	C14971	InChI=1S/C15H8F3NO3/c16-15(17,18)14(21)19-8-5-6-10-9-3-1-2-4-11(9)13(20)22-12(10)7-8/h1-7H,(H,19,21)		
3-Deoxyestrone	C14972	InChI=1S/C18H22O/c1-18-11-10-14-13-5-3-2-4-12(13)6-7-15(14)16(18)8-9-17(18)19/h2-5,14-16H,6-11H2,1H3/t14-,15-,16+,18+/m1/s1		
17beta-Hydroxy-7alpha-mercaptoandrost-4-en-3-one 7-propionate	C14973	InChI=1S/C22H32O3S/c1-4-19(25)26-17-12-13-11-14(23)7-9-21(13,2)16-8-10-22(3)15(20(16)17)5-6-18(22)24/h11,15-18,20,24H,4-10,12H2,1-3H3/t15-,16-,17+,18-,20-,21-,22-/m0/s1		
3-Methoxy-16-methylestra-1,3,5(10)-triene-16beta,17beta-diol 17-acetate	C14974	InChI=1S/C22H30O4/c1-13(23)26-20-21(2)10-9-17-16-8-6-15(25-4)11-14(16)5-7-18(17)19(21)12-22(20,3)24/h6,8,11,17-20,24H,5,7,9-10,12H2,1-4H3/t17-,18-,19+,20-,21+,22+/m1/s1		
D-Homo-17a-oxa-5alpha-androstan-3beta-ol	C14975	InChI=1S/C19H32O2/c1-18-9-7-14(20)12-13(18)5-6-15-16(18)8-10-19(2)17(15)4-3-11-21-19/h13-17,20H,3-12H2,1-2H3/t13-,14-,15+,16-,17-,18-,19-/m0/s1		
3alpha,21-Dihydroxy-D-homo-5beta-pregn-17a(20)-en-11-one	C14976	InChI=1S/C22H34O3/c1-21-10-8-16(24)12-15(21)6-7-17-18-5-3-4-14(9-11-23)22(18,2)13-19(25)20(17)21/h9,15-18,20,23-24H,3-8,10-13H2,1-2H3/b14-9+/t15-,16-,17+,18+,20-,21+,22-/m1/s1		
2alpha-(Hydroxymethyl)-17-methyl-5alpha-androstane-3beta,17beta-diol	C14977	InChI=1S/C21H36O3/c1-19-11-13(12-22)18(23)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h13-18,22-24H,4-12H2,1-3H3/t13-,14-,15+,16-,17-,18+,19-,20-,21-/m0/s1		
17beta-Hydroxy-2alpha-(methoxymethyl)-5alpha-androstan-3-one	C14978	InChI=1S/C21H34O3/c1-20-9-8-17-15(16(20)6-7-19(20)23)5-4-14-10-18(22)13(12-24-3)11-21(14,17)2/h13-17,19,23H,4-12H2,1-3H3/t13-,14-,15-,16-,17-,19-,20-,21-/m0/s1		
3beta-Cyclopentyl-5alpha-androstan-17beta-ol	C14979	InChI=1S/C24H40O/c1-23-13-11-17(16-5-3-4-6-16)15-18(23)7-8-19-20-9-10-22(25)24(20,2)14-12-21(19)23/h16-22,25H,3-15H2,1-2H3/t17-,18-,19-,20-,21-,22-,23-,24-/m0/s1		
16beta-Methyl-D-homo-17a-oxa-5alpha-androstane-3,17-dione	C14980	InChI=1S/C20H30O3/c1-12-10-17-15-5-4-13-11-14(21)6-8-19(13,2)16(15)7-9-20(17,3)23-18(12)22/h12-13,15-17H,4-11H2,1-3H3/t12-,13-,15+,16-,17-,19-,20-/m0/s1		
3beta-Fluoro-5beta-pregnan-20-one	C14981	InChI=1S/C21H33FO/c1-13(23)17-6-7-18-16-5-4-14-12-15(22)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19H,4-12H2,1-3H3/t14-,15+,16+,17-,18+,19+,20+,21-/m1/s1		
6beta,17-Dimethyl-5alpha-androstane-3beta,17beta-diol	C14982	InChI=1S/C21H36O2/c1-13-11-15-16(19(2)8-5-14(22)12-18(13)19)6-9-20(3)17(15)7-10-21(20,4)23/h13-18,22-23H,5-12H2,1-4H3/t13-,14+,15-,16+,17+,18-,19-,20+,21+/m1/s1		
6beta-Hydroxy-D-homo-17a-oxaandrost-4-ene-3,17-dione	C14983	InChI=1S/C19H26O4/c1-18-7-5-11(20)9-15(18)16(21)10-12-13(18)6-8-19(2)14(12)3-4-17(22)23-19/h9,12-14,16,21H,3-8,10H2,1-2H3/t12-,13+,14+,16-,18-,19+/m1/s1		
17-Hydroxy-3-oxo-19-nor-5beta,17alpha-pregnane-21-carboxylic acid, gamma-lactone	C14984	InChI=1S/C21H30O3/c1-20-9-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(20)7-10-21(20)11-8-19(23)24-21/h13,15-18H,2-12H2,1H3/t13-,15+,16-,17-,18+,20+,21-/m1/s1		
6-Hydroxy-2-(4-methoxyphenyl)-5,7-dimethoxy-4H-1-benzopyran-4-one	C14985	InChI=1S/C18H16O6/c1-21-11-6-4-10(5-7-11)13-8-12(19)16-14(24-13)9-15(22-2)17(20)18(16)23-3/h4-9,20H,1-3H3		
2-(4-Hydroxyphenyl)-5,6,7-trimethoxy-4H-1-benzopyran-4-one	C14986	InChI=1S/C18H16O6/c1-21-15-9-14-16(18(23-3)17(15)22-2)12(20)8-13(24-14)10-4-6-11(19)7-5-10/h4-9,19H,1-3H3		
2,3-Dihydroxycyclopentaneundecanoic acid	C14987	InChI=1S/C16H30O4/c17-14-12-11-13(16(14)20)9-7-5-3-1-2-4-6-8-10-15(18)19/h13-14,16-17,20H,1-12H2,(H,18,19)		
4-Nitroestra-1,3,5(10)-triene-3,17beta-diol	C14988	InChI=1S/C18H23NO4/c1-18-9-8-11-10-4-6-15(20)17(19(22)23)13(10)3-2-12(11)14(18)5-7-16(18)21/h4,6,11-12,14,16,20-21H,2-3,5,7-9H2,1H3/t11-,12-,14+,16+,18+/m1/s1		
Cyclic-3,20-bis(1,2-ethanediyl acetal)-11alpha-(acetyloxy)-5alpha,6alpha-epoxypregnane-3,20-dione	C14990	InChI=1S/C27H40O7/c1-16(28)33-19-14-23(2)18(5-6-20(23)25(4)29-9-10-30-25)17-13-21-27(34-21)15-26(31-11-12-32-26)8-7-24(27,3)22(17)19/h17-22H,5-15H2,1-4H3/t17-,18-,19+,20-,21-,22+,23-,24+,27-/m0/s1		
3beta,21-Dihydroxy-4,4,14-trimethyl-5alpha-pregn-8-en-20-one	C14991	InChI=1S/C24H38O3/c1-21(2)19-7-6-16-15(22(19,3)11-10-20(21)27)8-12-24(5)17(18(26)14-25)9-13-23(16,24)4/h17,19-20,25,27H,6-14H2,1-5H3/t17-,19+,20+,22-,23+,24-/m1/s1		
3-(Acetyloxy)-9-mercaptoandrosta-3,5-diene-11,17-dione	C14992	InChI=1S/C21H26O4S/c1-12(22)25-14-8-9-20(3)13(10-14)4-5-16-15-6-7-17(23)19(15,2)11-18(24)21(16,20)26/h4,10,15-16,26H,5-9,11H2,1-3H3/t15-,16-,19-,20-,21-/m0/s1		
3-Methoxy-16-octylestra-1,3,5(10)-triene-16beta,17beta-diol	C14994	InChI=1S/C27H42O3/c1-4-5-6-7-8-9-15-27(29)18-24-23-12-10-19-17-20(30-3)11-13-21(19)22(23)14-16-26(24,2)25(27)28/h11,13,17,22-25,28-29H,4-10,12,14-16,18H2,1-3H3/t22-,23-,24+,25-,26+,27+/m1/s1		
3-Methoxy-16-ethylestra-1,3,5(10)-triene-16beta,17beta-diol	C14995	InChI=1S/C21H30O3/c1-4-21(23)12-18-17-7-5-13-11-14(24-3)6-8-15(13)16(17)9-10-20(18,2)19(21)22/h6,8,11,16-19,22-23H,4-5,7,9-10,12H2,1-3H3/t16-,17-,18+,19-,20+,21+/m1/s1		
12-(2,3-Dihydroxycyclopentyl)-2-dodecanone	C14996	InChI=1S/C17H32O3/c1-14(18)10-8-6-4-2-3-5-7-9-11-15-12-13-16(19)17(15)20/h15-17,19-20H,2-13H2,1H3		
2,3-Dihydro-6-hydroxy-2-(4-methoxyphenyl)-5,7-dimethoxy-4H-1- benzopyran-4-one	C14997	InChI=1S/C18H18O6/c1-21-11-6-4-10(5-7-11)13-8-12(19)16-14(24-13)9-15(22-2)17(20)18(16)23-3/h4-7,9,13,20H,8H2,1-3H3		
17beta-(1H-Imidazol-4-yl)androst-5-en-3beta-ol	C14998	InChI=1S/C22H32N2O/c1-21-9-7-15(25)11-14(21)3-4-16-17-5-6-19(20-12-23-13-24-20)22(17,2)10-8-18(16)21/h3,12-13,15-19,25H,4-11H2,1-2H3,(H,23,24)/t15-,16-,17-,18-,19+,21-,22-/m0/s1		
10-Hydroxyestra-1,4-dien-3-one acetate	C14999	InChI=1S/C20H26O3/c1-13(21)23-20-11-7-15(22)12-14(20)5-6-16-17-4-3-9-19(17,2)10-8-18(16)20/h7,11-12,16-18H,3-6,8-10H2,1-2H3/t16-,17-,18-,19-,20+/m0/s1		
17beta-(Benzoyloxy)-B-norandrost-4-en-3-one	C15000	InChI=1S/C25H30O3/c1-24-12-10-18(26)14-17(24)15-19-20-8-9-22(25(20,2)13-11-21(19)24)28-23(27)16-6-4-3-5-7-16/h3-7,14,19-22H,8-13,15H2,1-2H3/t19-,20-,21-,22-,24-,25-/m0/s1		
3beta-(Acetyloxy)-5alpha-androst-16-ene-16-carboxaldehyde	C15001	InChI=1S/C22H32O3/c1-14(24)25-17-6-9-22(3)16(11-17)4-5-18-19(22)7-8-21(2)12-15(13-23)10-20(18)21/h12-13,16-20H,4-11H2,1-3H3/t16-,17-,18+,19-,20-,21+,22-/m0/s1		
11alpha,15alpha-Dihydroxypregn-4-ene-3,20-dione	C15002	InChI=1S/C21H30O4/c1-11(22)15-9-16(24)18-14-5-4-12-8-13(23)6-7-20(12,2)19(14)17(25)10-21(15,18)3/h8,14-19,24-25H,4-7,9-10H2,1-3H3/t14-,15+,16-,17+,18+,19+,20-,21+/m0/s1		
17-Hydroxy-19-nor-17alpha-pregn-5(10)-en-3-one	C15003	InChI=1S/C20H30O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h16-18,22H,3-12H2,1-2H3/t16-,17-,18+,19+,20+/m1/s1		
16beta-Chloro-17beta-hydroxyandrost-4-en-3-one	C15004	InChI=1S/C19H27ClO2/c1-18-7-5-12(21)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(20)17(19)22/h9,13-17,22H,3-8,10H2,1-2H3/t13-,14+,15+,16+,17+,18+,19+/m1/s1		
4-Aminoestra-1,3,5(10)-triene-3,17beta-diol	C15005	InChI=1S/C18H25NO2/c1-18-9-8-11-10-4-6-15(20)17(19)13(10)3-2-12(11)14(18)5-7-16(18)21/h4,6,11-12,14,16,20-21H,2-3,5,7-9,19H2,1H3/t11-,12-,14+,16+,18+/m1/s1		
2-Aminoestra-1,3,5(10)-triene-3,17beta-diol	C15006	InChI=1S/C18H25NO2/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-16(20)15(19)9-13(10)11/h8-9,11-12,14,17,20-21H,2-7,19H2,1H3/t11-,12+,14-,17-,18-/m0/s1		
2-Nitroestra-1,3,5(10)-triene-3,17beta-diol	C15007	InChI=1S/C18H23NO4/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-16(20)15(19(22)23)9-13(10)11/h8-9,11-12,14,17,20-21H,2-7H2,1H3/t11-,12+,14-,17-,18-/m0/s1		
1,2,3,4,4a,9,10,10a-Octahydro-6-hydroxy-7-isopropyl-1,4a-dimethyl-1- phenanthrenemethanol	C15008	InChI=1S/C20H30O2/c1-13(2)15-10-14-6-7-18-19(3,12-21)8-5-9-20(18,4)16(14)11-17(15)22/h10-11,13,18,21-22H,5-9,12H2,1-4H3		
17beta-Hydroxyandrost-4-ene-3,11-dione propionate	C15009	InChI=1S/C22H30O4/c1-4-19(25)26-18-8-7-16-15-6-5-13-11-14(23)9-10-21(13,2)20(15)17(24)12-22(16,18)3/h11,15-16,18,20H,4-10,12H2,1-3H3/t15-,16-,18-,20+,21-,22-/m0/s1		
16beta-Chloroandrost-4-ene-3,17-dione	C15010	InChI=1S/C19H25ClO2/c1-18-7-5-12(21)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(20)17(19)22/h9,13-16H,3-8,10H2,1-2H3/t13-,14+,15+,16+,18+,19+/m1/s1		
11beta,17beta-Dihydroxy-6alpha,17-dimethylandrost-4-en-3-one	C15011	InChI=1S/C21H32O3/c1-12-9-14-15-6-8-21(4,24)20(15,3)11-17(23)18(14)19(2)7-5-13(22)10-16(12)19/h10,12,14-15,17-18,23-24H,5-9,11H2,1-4H3/t12-,14-,15-,17-,18+,19-,20-,21-/m0/s1		
17beta-Hydroxy-2,17-dimethyl-5alpha-androst-1-en-3-one	C15012	InChI=1S/C21H32O2/c1-13-12-19(2)14(11-18(13)22)5-6-15-16(19)7-9-20(3)17(15)8-10-21(20,4)23/h12,14-17,23H,5-11H2,1-4H3/t14-,15+,16-,17-,19-,20-,21-/m0/s1		
3beta-(1-Pyrrolidinyl)-5alpha-pregnane-11,20-dione	C15013	InChI=1S/C25H39NO2/c1-16(27)20-8-9-21-19-7-6-17-14-18(26-12-4-5-13-26)10-11-24(17,2)23(19)22(28)15-25(20,21)3/h17-21,23H,4-15H2,1-3H3/t17-,18-,19-,20+,21-,23+,24-,25+/m0/s1		
3-(2-Propenyloxy)estra-1,3,5(10)-triene-16,17-dione 16-oxime	C15014	InChI=1S/C21H25NO3/c1-3-10-25-14-5-7-15-13(11-14)4-6-17-16(15)8-9-21(2)18(17)12-19(22-24)20(21)23/h3,5,7,11,16-18,24H,1,4,6,8-10,12H2,2H3/b22-19+/t16-,17-,18+,21+/m1/s1		
2beta,21-Dihydroxypregn-4-ene-3,20-dione	C15015	InChI=1S/C21H30O4/c1-20-8-7-15-13(14(20)5-6-16(20)19(25)11-22)4-3-12-9-17(23)18(24)10-21(12,15)2/h9,13-16,18,22,24H,3-8,10-11H2,1-2H3/t13-,14-,15-,16+,18-,20-,21-/m0/s1		
19-Norpregna-4,17(20)-dien-3-one	C15016	InChI=1S/C20H28O/c1-3-14-5-9-19-18-7-4-13-12-15(21)6-8-16(13)17(18)10-11-20(14,19)2/h3,12,16-19H,4-11H2,1-2H3/b14-3+/t16-,17+,18+,19-,20+/m0/s1		
17beta-Hydroxy-5alpha-androst-2-ene-2-carboxaldehyde	C15017	InChI=1S/C20H30O2/c1-19-10-9-17-15(16(19)7-8-18(19)22)6-5-14-4-3-13(12-21)11-20(14,17)2/h3,12,14-18,22H,4-11H2,1-2H3/t14-,15+,16+,17+,18+,19+,20+/m1/s1		
3-Hydroxy-2-nitroestra-1,3,5(10)-trien-17-one	C15018	InChI=1S/C18H21NO4/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-16(20)15(19(22)23)9-13(10)11/h8-9,11-12,14,20H,2-7H2,1H3/t11-,12+,14-,18-/m0/s1		
2,3-Dihydro-2-(4-hydroxyphenyl)-5,6,7-trimethoxy-4H-1-benzopyran-4- one	C15019	InChI=1S/C18H18O6/c1-21-15-9-14-16(18(23-3)17(15)22-2)12(20)8-13(24-14)10-4-6-11(19)7-5-10/h4-7,9,13,19H,8H2,1-3H3		
17beta-Methylestra-1,3,5(10)-trien-3-ol	C15020	InChI=1S/C19H26O/c1-12-3-8-18-17-6-4-13-11-14(20)5-7-15(13)16(17)9-10-19(12,18)2/h5,7,11-12,16-18,20H,3-4,6,8-10H2,1-2H3/t12-,16+,17+,18-,19+/m0/s1		
4,4'-(Diphenylethenylidene)bis[N,N-dimethylbenzenamine]	C15021	InChI=1S/C30H30N2/c1-31(2)27-19-15-25(16-20-27)30(26-17-21-28(22-18-26)32(3)4)29(23-11-7-5-8-12-23)24-13-9-6-10-14-24/h5-22H,1-4H3		
11alpha,17beta-Dihydroxy-2alpha,17-dimethylandrost-4-en-3-one	C15022	InChI=1S/C21H32O3/c1-12-10-19(2)13(9-16(12)22)5-6-14-15-7-8-21(4,24)20(15,3)11-17(23)18(14)19/h9,12,14-15,17-18,23-24H,5-8,10-11H2,1-4H3/t12-,14+,15+,17-,18-,19+,20+,21+/m1/s1		
19-Chloro-3beta-hydroxyandrost-5-en-17-one acetate	C15023	InChI=1S/C21H29ClO3/c1-13(23)25-15-7-10-21(12-22)14(11-15)3-4-16-17-5-6-19(24)20(17,2)9-8-18(16)21/h3,15-18H,4-12H2,1-2H3/t15-,16-,17-,18-,20-,21+/m0/s1		
19-Chloro-17beta-hydroxyandrost-4-en-3-one	C15024	InChI=1S/C19H27ClO2/c1-18-8-7-16-14(15(18)4-5-17(18)22)3-2-12-10-13(21)6-9-19(12,16)11-20/h10,14-17,22H,2-9,11H2,1H3/t14-,15-,16-,17-,18-,19+/m0/s1		
(S)-Carnitine	C15025	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m0/s1		
L-365260	C15026	InChI=1S/C24H22N4O2/c1-16-9-8-12-18(15-16)25-24(30)27-22-23(29)28(2)20-14-7-6-13-19(20)21(26-22)17-10-4-3-5-11-17/h3-15,22H,1-2H3,(H2,25,27,30)/t22-/m0/s1		
2,2-Dimethyl-3,4-bis(4-methoxyphenyl)-2H-1-benzopyran-7-ol acetate	C15027	InChI=1S/C27H26O5/c1-17(28)31-22-14-15-23-24(16-22)32-27(2,3)26(19-8-12-21(30-5)13-9-19)25(23)18-6-10-20(29-4)11-7-18/h6-16H,1-5H3		
alpha-Ethyl-alpha,beta-diphenyl-2-pyridineethanol	C15028	InChI=1S/C21H21NO/c1-2-21(23,18-13-7-4-8-14-18)20(17-11-5-3-6-12-17)19-15-9-10-16-22-19/h3-16,20,23H,2H2,1H3		
3,6-Dimethoxy-19-norpregna-1,3,5,7,9-pentaen-20-one	C15029	InChI=1S/C22H26O3/c1-13(23)19-7-8-20-17-12-21(25-4)18-11-14(24-3)5-6-15(18)16(17)9-10-22(19,20)2/h5-6,11-12,19-20H,7-10H2,1-4H3/t19-,20+,22-/m1/s1		
3,6-Dimethoxyestra-1,3,5(10),6,8-pentaene-17beta-carboxylic acid methyl ester	C15030	InChI=1S/C22H26O4/c1-22-10-9-15-14-6-5-13(24-2)11-17(14)20(25-3)12-16(15)18(22)7-8-19(22)21(23)26-4/h5-6,11-12,18-19H,7-10H2,1-4H3/t18-,19+,22-/m0/s1		
2-(4-Hydroxyphenyl)-5,6,7,8-tetrahydroxy-4H-1-benzopyran-4-one	C15031	InChI=1S/C15H10O7/c16-7-3-1-6(2-4-7)9-5-8(17)10-11(18)12(19)13(20)14(21)15(10)22-9/h1-5,16,18-21H		
1-(4-Methoxyphenyl)-3-(4-morpholinyl)-1-propanone	C15032	InChI=1S/C14H19NO3/c1-17-13-4-2-12(3-5-13)14(16)6-7-15-8-10-18-11-9-15/h2-5H,6-11H2,1H3		
Hydroxystenozole	C15033	InChI=1S/C21H30N2O/c1-19-11-13-12-22-23-18(13)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h10,12,15-17,24H,4-9,11H2,1-3H3,(H,22,23)/t15-,16+,17+,19+,20+,21+/m1/s1		
16alpha-Hydroxycorticosterone	C15034	InChI=1S/C21H30O5/c1-20-6-5-12(23)7-11(20)3-4-13-14-8-15(24)19(17(26)10-22)21(14,2)9-16(25)18(13)20/h7,13-16,18-19,22,24-25H,3-6,8-10H2,1-2H3/t13-,14-,15+,16-,18+,19+,20-,21-/m0/s1		
17beta-Hydroxy-2alpha-(hydroxymethyl)-5alpha-androstan-3-one	C15035	InChI=1S/C20H32O3/c1-19-8-7-16-14(15(19)5-6-18(19)23)4-3-13-9-17(22)12(11-21)10-20(13,16)2/h12-16,18,21,23H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,18-,19-,20-/m0/s1		
2alpha-Methyl-5alpha-androstane-3,17-dione	C15036	InChI=1S/C20H30O2/c1-12-11-20(3)13(10-17(12)21)4-5-14-15-6-7-18(22)19(15,2)9-8-16(14)20/h12-16H,4-11H2,1-3H3/t12-,13+,14+,15+,16+,19+,20+/m1/s1		
Oplophorus luciferin	C15037	InChI=1S/C26H21N3O3/c30-20-10-6-18(7-11-20)15-23-26(32)29-16-24(19-8-12-21(31)13-9-19)27-22(25(29)28-23)14-17-4-2-1-3-5-17/h1-13,16,27,30-31H,14-15H2		
Oxidized Oplophorus luciferin	C15038	InChI=1S/C25H21N3O3/c29-20-10-6-18(7-11-20)15-24(31)28-25-22(14-17-4-2-1-3-5-17)27-23(16-26-25)19-8-12-21(30)13-9-19/h1-13,16,29-30H,14-15H2,(H,26,28,31)		
3-(m-Aminophenyl)-2-(p-methoxyphenyl)acrylonitrile	C15039	InChI=1S/C16H14N2O/c1-19-16-7-5-13(6-8-16)14(11-17)9-12-3-2-4-15(18)10-12/h2-10H,18H2,1H3/b14-9+		
GYKI 52466	C15040	InChI=1S/C17H15N3O2/c1-10-6-12-7-15-16(22-9-21-15)8-14(12)17(20-19-10)11-2-4-13(18)5-3-11/h2-5,7-8H,6,9,18H2,1H3		
17-Methylandrost-5-ene-3beta,11beta,17beta-triol	C15041	InChI=1S/C20H32O3/c1-18-8-6-13(21)10-12(18)4-5-14-15-7-9-20(3,23)19(15,2)11-16(22)17(14)18/h4,13-17,21-23H,5-11H2,1-3H3/t13-,14-,15-,16-,17+,18-,19-,20-/m0/s1		
4-(2-Pyrazinylethenyl)phenol	C15042	InChI=1S/C12H10N2O/c15-12-5-2-10(3-6-12)1-4-11-9-13-7-8-14-11/h1-9,15H/b4-1+		
2-[2-(4-Pyridinyl)-1-butenyl]phenol	C15043	InChI=1S/C15H15NO/c1-2-12(13-7-9-16-10-8-13)11-14-5-3-4-6-15(14)17/h3-11,17H,2H2,1H3/b12-11+		
2,3-Dimethoxy-[2-(4-Pyridinyl)-1-butenyl]phenol	C15044	InChI=1S/C17H19NO2/c1-4-13(14-8-10-18-11-9-14)12-15-6-5-7-16(19-2)17(15)20-3/h5-12H,4H2,1-3H3/b13-12+		
4-Chloro-[2-(4-Pyridinyl)-1-butenyl]phenol	C15045	InChI=1S/C15H14ClN/c1-2-13(14-7-9-17-10-8-14)11-12-3-5-15(16)6-4-12/h3-11H,2H2,1H3/b13-11+		
Pregna-5,16,20-triene-3beta,20-diol diacetate	C15046	InChI=1S/C25H34O4/c1-15(28-16(2)26)21-8-9-22-20-7-6-18-14-19(29-17(3)27)10-12-24(18,4)23(20)11-13-25(21,22)5/h6,8,19-20,22-23H,1,7,9-14H2,2-5H3/t19-,20-,22-,23-,24-,25+/m0/s1		
11,17-Dimethyl-5alpha-androstane-11beta,17beta-diol	C15047	InChI=1S/C21H36O2/c1-18-11-6-5-7-14(18)8-9-15-16-10-12-21(4,23)19(16,2)13-20(3,22)17(15)18/h14-17,22-23H,5-13H2,1-4H3/t14-,15+,16+,17+,18+,19+,20+,21+/m1/s1		
7-(Acetyloxy)-3-(3-pyridinyl)-2H-1-benzopyran-2-one	C15048	InChI=1S/C16H11NO4/c1-10(18)20-13-5-4-11-7-14(12-3-2-6-17-9-12)16(19)21-15(11)8-13/h2-9H,1H3		
(2-Butylbenzofuran-3-yl)(4-hydroxyphenyl)ketone	C15049	InChI=1S/C19H18O3/c1-2-3-7-17-18(15-6-4-5-8-16(15)22-17)19(21)13-9-11-14(20)12-10-13/h4-6,8-12,20H,2-3,7H2,1H3		
2,2-Dimethyl-3-[4-(acetyloxy)phenyl]-4-ethyl-2H-1-benzopyran-7-ol acetate	C15050	InChI=1S/C23H24O5/c1-6-19-20-12-11-18(27-15(3)25)13-21(20)28-23(4,5)22(19)16-7-9-17(10-8-16)26-14(2)24/h7-13H,6H2,1-5H3		
7-Hydroxy-3-(4-methoxyphenyl)-4-propyl-2H-1-benzopyran-2-one	C15051	InChI=1S/C19H18O4/c1-3-4-16-15-10-7-13(20)11-17(15)23-19(21)18(16)12-5-8-14(22-2)9-6-12/h5-11,20H,3-4H2,1-2H3		
7-Hydroxy-3-(4-methoxyphenyl)-4-methylcoumarin	C15052	InChI=1S/C17H14O4/c1-10-14-8-5-12(18)9-15(14)21-17(19)16(10)11-3-6-13(20-2)7-4-11/h3-9,18H,1-2H3		
2,2-Dimethyl-3-(4-methoxyphenyl)-4-propyl-2H-1-benzopyran-7-ol acetate	C15053	InChI=1S/C23H26O4/c1-6-7-20-19-13-12-18(26-15(2)24)14-21(19)27-23(3,4)22(20)16-8-10-17(25-5)11-9-16/h8-14H,6-7H2,1-5H3		
2,2-Dimethyl-3-(4-methoxyphenyl)-4-ethyl-2H-1-benzopyran-7-ol	C15054	InChI=1S/C20H22O3/c1-5-16-17-11-8-14(21)12-18(17)23-20(2,3)19(16)13-6-9-15(22-4)10-7-13/h6-12,21H,5H2,1-4H3		
2,2-Dimethyl-3-(4-methoxyphenyl)-4-ethyl-2H-1-benzopyran-7-ol acetate	C15055	InChI=1S/C22H24O4/c1-6-18-19-12-11-17(25-14(2)23)13-20(19)26-22(3,4)21(18)15-7-9-16(24-5)10-8-15/h7-13H,6H2,1-5H3		
2,2,4-Trimethyl-3-(4-fluorophenyl)-2H-1-benzopyran-7-ol acetate	C15056	InChI=1S/C20H19FO3/c1-12-17-10-9-16(23-13(2)22)11-18(17)24-20(3,4)19(12)14-5-7-15(21)8-6-14/h5-11H,1-4H3		
3-Ethoxyandrosta-3,5-dien-17beta-ol propanoate	C15057	InChI=1S/C24H36O3/c1-5-22(25)27-21-10-9-19-18-8-7-16-15-17(26-6-2)11-13-23(16,3)20(18)12-14-24(19,21)4/h7,15,18-21H,5-6,8-14H2,1-4H3/t18-,19-,20-,21-,23-,24-/m0/s1		
2alpha-Methyl-5alpha-androstane-3beta,17beta-diol	C15058	InChI=1S/C20H34O2/c1-12-11-20(3)13(10-17(12)21)4-5-14-15-6-7-18(22)19(15,2)9-8-16(14)20/h12-18,21-22H,4-11H2,1-3H3/t12-,13+,14+,15+,16+,17-,18+,19+,20+/m1/s1		
2,2,4-Trimethyl-3-(4-methoxyphenyl)-2H-1-benzopyran-7-ol acetate	C15059	InChI=1S/C21H22O4/c1-13-18-11-10-17(24-14(2)22)12-19(18)25-21(3,4)20(13)15-6-8-16(23-5)9-7-15/h6-12H,1-5H3		
7-Methoxy-2,2,4-trimethyl-3-(4-methoxyphenyl)-2H-1-benzopyran	C15060	InChI=1S/C20H22O3/c1-13-17-11-10-16(22-5)12-18(17)23-20(2,3)19(13)14-6-8-15(21-4)9-7-14/h6-12H,1-5H3		
2,2-Dibutyl-3-(4-methoxyphenyl)-4-methyl-2H-1-benzopyran-7-ol acetate	C15061	InChI=1S/C27H34O4/c1-6-8-16-27(17-9-7-2)26(21-10-12-22(29-5)13-11-21)19(3)24-15-14-23(30-20(4)28)18-25(24)31-27/h10-15,18H,6-9,16-17H2,1-5H3		
17beta-Hydroxy-3-methoxyestra-1,3,5(10)-triene-17-carbonitrile	C15062	InChI=1S/C20H25NO2/c1-19-9-7-16-15-6-4-14(23-2)11-13(15)3-5-17(16)18(19)8-10-20(19,22)12-21/h4,6,11,16-18,22H,3,5,7-10H2,1-2H3/t16-,17-,18+,19+,20-/m1/s1		
