#
#  metacyc 14.6 Compounds link table generated on Mon Dec 6, 2010
#
CPD1G-1344	InChI=1S/C44H82O13/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(46)32(28-26-24-22-20-18-16-14-12-10-8-6-4-2)42(53)54-31-35-37(48)39(50)41(52)44(56-35)57-43-40(51)38(49)36(47)34(30-45)55-43/h13,15,32-41,43-52H,3-12,14,16-31H2,1-2H3/b15-13+/t32?,33?,34-,35-,36-,37-,38+,39+,40-,41-,43-,44-/m1/s1	C2(OC1(OC(COC(=O)C(CCCCCCCCCCCCCC)C(O)CCCCCCCC=CCCCCCC)C(O)C(O)C(O)1))(OC(CO)C(O)C(O)C(O)2)	trehalose-mono-mycolate	trehalose 6-monomycolate	&alpha;, &alpha;'-trehalose 6-mycolate
CPD1G-1345	InChI=1S/C97H188O14/c1-5-7-9-11-13-15-17-19-21-23-24-25-26-27-28-32-39-45-51-57-63-69-75-84(95(106)108-80-88-90(101)92(103)94(105)97(110-88)111-96-93(104)91(102)89(100)87(79-98)109-96)85(99)76-70-64-58-52-46-40-33-29-31-37-43-49-55-61-67-73-82-78-83(82)74-68-62-56-50-44-38-34-35-41-47-53-59-65-71-77-86(107-4)81(3)72-66-60-54-48-42-36-30-22-20-18-16-14-12-10-8-6-2/h81-94,96-105H,5-80H2,1-4H3/t81?,82?,83?,84?,85?,86?,87-,88-,89-,90-,91+,92+,93-,94-,96-,97-/m1/s1	C(OCC2(C(O)C(O)C(O)C(OC1(C(O)C(O)C(O)C(CO)O1))O2))(=O)C(CCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCCCCC3(C(CCCCCCCCCCCCCCCCC(OC)C(C)CCCCCCCCCCCCCCCCCC)C3)	trehalose-cis-methoxy-mono-mycolate	
CPD1G-1346	InChI=1S/C98H190O14/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-28-29-31-39-45-51-57-63-69-75-84(96(107)109-80-89-91(102)93(104)95(106)98(111-89)112-97-94(105)92(103)90(101)88(79-99)110-97)86(100)76-70-64-58-52-46-40-34-33-38-44-50-56-62-68-74-83-78-85(83)81(3)72-66-60-54-48-42-36-32-35-41-47-53-59-65-71-77-87(108-5)82(4)73-67-61-55-49-43-37-30-23-21-19-17-15-13-11-9-7-2/h81-95,97-106H,6-80H2,1-5H3/t81?,82?,83?,84?,85?,86?,87?,88-,89-,90-,91-,92+,93+,94-,95-,97-,98-/m1/s1	C(OCC2(C(O)C(O)C(O)C(OC1(C(O)C(O)C(O)C(CO)O1))O2))(=O)C(CCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCCCC3(C(C3)C(C)CCCCCCCCCCCCCCCCC(OC)C(C)CCCCCCCCCCCCCCCCCC)	trehalose-trans-methoxy-mono-mycolate	
CPD1G-1353	InChI=1S/C98H188O14/c1-4-6-8-10-12-14-16-18-20-22-23-24-25-26-29-33-40-46-52-58-64-70-76-85(96(108)109-81-89-91(103)93(105)95(107)98(111-89)112-97-94(106)92(104)90(102)88(80-99)110-97)87(101)78-72-66-60-54-48-42-34-30-27-28-32-38-44-50-56-62-68-74-83-79-84(83)75-69-63-57-51-45-39-35-36-41-47-53-59-65-71-77-86(100)82(3)73-67-61-55-49-43-37-31-21-19-17-15-13-11-9-7-5-2/h82-85,87-95,97-99,101-107H,4-81H2,1-3H3/t82?,83?,84?,85?,87?,88-,89-,90-,91-,92+,93+,94-,95-,97-,98-/m1/s1	C(OCC2(C(O)C(O)C(O)C(OC1(C(O)C(O)C(O)C(CO)O1))O2))(=O)C(CCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCCCCCCC3(CC(CCCCCCCCCCCCCCCCC(=O)C(CCCCCCCCCCCCCCCCCC)C)3)	trehalose-cis-keto-mono-mycolate	
CPD1G-1354	InChI=1S/C99H190O14/c1-5-7-9-11-13-15-17-19-21-23-24-25-26-27-28-33-40-46-52-58-64-70-76-85(97(109)110-81-90-92(104)94(106)96(108)99(112-90)113-98-95(107)93(105)91(103)89(80-100)111-98)88(102)78-72-66-60-54-48-42-34-30-29-32-39-45-51-57-63-69-75-84-79-86(84)82(3)73-67-61-55-49-43-37-35-36-41-47-53-59-65-71-77-87(101)83(4)74-68-62-56-50-44-38-31-22-20-18-16-14-12-10-8-6-2/h82-86,88-96,98-100,102-108H,5-81H2,1-4H3/t82?,83?,84?,85?,86?,88?,89-,90-,91-,92-,93+,94+,95-,96-,98-,99-/m1/s1	C(OCC2(C(O)C(O)C(O)C(OC1(C(O)C(O)C(O)C(CO)O1))O2))(=O)C(CCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCCCCCC3(CC(C(C)CCCCCCCCCCCCCCCCC(C(C)CCCCCCCCCCCCCCCCCC)=O)3)	trehalose-trans-keto-mono-mycolate	
CPD1G-1531			mycolyl-arabinogalactan-peptidoglycan complex	mycolylarabinogalactan	mAGP	MAPc	arabinogalactan-mycolate
CPD1G-1532			arabinogalactan-cis-methoxy-mycolate	
CPD1G-1533			arabinogalactan-trans-methoxy-mycolate	
CPD1G-1534			arabinogalactan-cis-keto-mycolate	
CPD1G-1535			arabinogalactan-trans-keto-mycolate	
CPD1G-768	InChI=1S/C44H83O16P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(45)32(28-26-24-22-20-18-16-14-12-10-8-6-4-2)42(52)56-30-34-36(46)38(48)40(50)43(58-34)60-44-41(51)39(49)37(47)35(59-44)31-57-61(53,54)55/h13,15,32-41,43-51H,3-12,14,16-31H2,1-2H3,(H2,53,54,55)/p-2/b15-13+/t32?,33?,34-,35-,36-,37-,38+,39+,40-,41-,43-,44-/m1/s1	C2(OC1(OC(COC(=O)C(CCCCCCCCCCCCCC)C(O)CCCCCCCC=CCCCCCC)C(O)C(O)C(O)1))(OC(COP(=O)([O-])[O-])C(O)C(O)C(O)2)	6-O-mycolyl-trehalose-6-phosphate	
CPD1G-771	InChI=1S/C97H189O17P/c1-5-7-9-11-13-15-17-19-21-23-24-25-26-27-28-32-39-45-51-57-63-69-75-84(95(105)110-79-87-89(99)91(101)93(103)96(112-87)114-97-94(104)92(102)90(100)88(113-97)80-111-115(106,107)108)85(98)76-70-64-58-52-46-40-33-29-31-37-43-49-55-61-67-73-82-78-83(82)74-68-62-56-50-44-38-34-35-41-47-53-59-65-71-77-86(109-4)81(3)72-66-60-54-48-42-36-30-22-20-18-16-14-12-10-8-6-2/h81-94,96-104H,5-80H2,1-4H3,(H2,106,107,108)/p-2/t81?,82?,83?,84?,85?,86?,87-,88-,89-,90-,91+,92+,93-,94-,96-,97-/m1/s1	C(OCC2(C(O)C(O)C(O)C(OC1(C(O)C(O)C(O)C(COP(=O)([O-])[O-])O1))O2))(=O)C(CCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCCCCC3(C(CCCCCCCCCCCCCCCCC(OC)C(C)CCCCCCCCCCCCCCCCCC)C3)	6-O-cis-methoxy-mycolyl-trehalose-6-phosphate	
CPD1G-772	InChI=1S/C98H191O17P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-28-29-31-39-45-51-57-63-69-75-84(96(106)111-79-88-90(100)92(102)94(104)97(113-88)115-98-95(105)93(103)91(101)89(114-98)80-112-116(107,108)109)86(99)76-70-64-58-52-46-40-34-33-38-44-50-56-62-68-74-83-78-85(83)81(3)72-66-60-54-48-42-36-32-35-41-47-53-59-65-71-77-87(110-5)82(4)73-67-61-55-49-43-37-30-23-21-19-17-15-13-11-9-7-2/h81-95,97-105H,6-80H2,1-5H3,(H2,107,108,109)/p-2/t81?,82?,83?,84?,85?,86?,87?,88-,89-,90-,91-,92+,93+,94-,95-,97-,98-/m1/s1	C(OCC2(C(O)C(O)C(O)C(OC1(C(O)C(O)C(O)C(COP(=O)([O-])[O-])O1))O2))(=O)C(CCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCCCC3(C(C3)C(C)CCCCCCCCCCCCCCCCC(OC)C(C)CCCCCCCCCCCCCCCCCC)	6-O-trans-methoxy-mycolyl-trehalose-6-phosphate	
CPD1G-773	InChI=1S/C98H189O17P/c1-4-6-8-10-12-14-16-18-20-22-23-24-25-26-29-33-40-46-52-58-64-70-76-85(96(107)111-80-88-90(101)92(103)94(105)97(113-88)115-98-95(106)93(104)91(102)89(114-98)81-112-116(108,109)110)87(100)78-72-66-60-54-48-42-34-30-27-28-32-38-44-50-56-62-68-74-83-79-84(83)75-69-63-57-51-45-39-35-36-41-47-53-59-65-71-77-86(99)82(3)73-67-61-55-49-43-37-31-21-19-17-15-13-11-9-7-5-2/h82-85,87-95,97-98,100-106H,4-81H2,1-3H3,(H2,108,109,110)/p-2/t82?,83?,84?,85?,87?,88-,89-,90-,91-,92+,93+,94-,95-,97-,98-/m1/s1	C(OCC2(C(O)C(O)C(O)C(OC1(C(O)C(O)C(O)C(COP(=O)([O-])[O-])O1))O2))(=O)C(CCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCCCCCCC3(CC(CCCCCCCCCCCCCCCCC(=O)C(CCCCCCCCCCCCCCCCCC)C)3)	6-O-cis-keto-mycolyl-trehalose-6-phosphate	
CPD1G-774	InChI=1S/C99H191O17P/c1-5-7-9-11-13-15-17-19-21-23-24-25-26-27-28-33-40-46-52-58-64-70-76-85(97(108)112-80-89-91(102)93(104)95(106)98(114-89)116-99-96(107)94(105)92(103)90(115-99)81-113-117(109,110)111)88(101)78-72-66-60-54-48-42-34-30-29-32-39-45-51-57-63-69-75-84-79-86(84)82(3)73-67-61-55-49-43-37-35-36-41-47-53-59-65-71-77-87(100)83(4)74-68-62-56-50-44-38-31-22-20-18-16-14-12-10-8-6-2/h82-86,88-96,98-99,101-107H,5-81H2,1-4H3,(H2,109,110,111)/p-2/t82?,83?,84?,85?,86?,88?,89-,90-,91-,92-,93+,94+,95-,96-,98-,99-/m1/s1	C(OCC2(C(O)C(O)C(O)C(OC1(C(O)C(O)C(O)C(COP(=O)([O-])[O-])O1))O2))(=O)C(CCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCCCCCC3(CC(C(C)CCCCCCCCCCCCCCCCC(C(C)CCCCCCCCCCCCCCCCCC)=O)3)	6-O-trans-keto-mycolyl-trehalose-6-phosphate	
CPD1G-83	InChI=1S/C73H129O11P/c1-11-13-15-17-19-21-23-25-27-29-31-33-35-55-67(74)66(54-34-32-30-28-26-24-22-20-18-16-14-12-2)72(78)81-58-68-69(75)70(76)71(77)73(83-68)84-85(79,80)82-57-56-65(10)53-41-52-64(9)51-40-50-63(8)49-39-48-62(7)47-38-46-61(6)45-37-44-60(5)43-36-42-59(3)4/h21,23,42,44,46,48,50,52,56,66-71,73-77H,11-20,22,24-41,43,45,47,49,51,53-55,57-58H2,1-10H3,(H,79,80)/p-1/b23-21+,60-44+,61-46+,62-48+,63-50+,64-52+,65-56+	C1(OC(COC(=O)C(CCCCCCCCCCCCCC)C(O)CCCCCCCC=CCCCCCC)C(O)C(C1O)O)(OP(OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(CCC=C(C)CCC=C(C)CCC=C(C)C)C)([O-])=O)	6-O-mycolyl-&beta;-D-mannopyranosyl-1-phosphoheptaprenol	
CPD1G-833	InChI=1S/C130H250O15/c1-5-9-13-17-21-25-29-33-37-41-43-45-47-49-51-53-57-61-65-71-81-89-97-105-117(131)116(104-96-88-80-74-73-78-86-94-102-114-108-112(114)100-92-84-76-68-63-59-55-40-36-32-28-24-20-16-12-8-4)128(140)142-110-120-122(134)124(136)126(138)130(144-120)145-129-125(137)123(135)121(133)119(143-129)109-141-127(139)115(103-95-87-79-70-64-60-56-52-50-48-46-44-42-38-34-30-26-22-18-14-10-6-2)118(132)106-98-90-82-72-66-69-77-85-93-101-113-107-111(113)99-91-83-75-67-62-58-54-39-35-31-27-23-19-15-11-7-3/h111-126,129-138H,5-110H2,1-4H3	C(C(C(CCCCCCCCCCCCCCCCCCCCCCCCC)O)CCCCCCCCCCC1(CC(CCCCCCCCCCCCCCCCCC)1))(=O)OCC4(C(C(C(C(OC3(C(C(C(C(COC(C(CCCCCCCCCCCCCCCCCCCCCCCC)C(CCCCCCCCCCCC2(CC(CCCCCCCCCCCCCCCCCC)2))O)=O)O3)O)O)O))O4)O)O)O)	trehalose-di-mycolate	
CPD1G-852	InChI=1S/C182H354O17/c1-9-13-17-21-25-29-33-37-41-45-47-49-51-53-55-63-77-89-101-113-125-137-149-165(167(183)151-139-127-115-103-91-79-65-57-61-73-85-97-109-121-133-145-161-155-163(161)147-135-123-111-99-87-75-67-69-81-93-105-117-129-141-153-169(193-7)159(5)143-131-119-107-95-83-71-59-43-39-35-31-27-23-19-15-11-3)179(191)195-157-171-173(185)175(187)177(189)181(197-171)199-182-178(190)176(188)174(186)172(198-182)158-196-180(192)166(150-138-126-114-102-90-78-64-56-54-52-50-48-46-42-38-34-30-26-22-18-14-10-2)168(184)152-140-128-116-104-92-80-66-58-62-74-86-98-110-122-134-146-162-156-164(162)148-136-124-112-100-88-76-68-70-82-94-106-118-130-142-154-170(194-8)160(6)144-132-120-108-96-84-72-60-44-40-36-32-28-24-20-16-12-4/h159-178,181-190H,9-158H2,1-8H3/t159?,160?,161?,162?,163?,164?,165?,166?,167?,168?,169?,170?,171-,172-,173-,174-,175+,176+,177-,178-,181-,182-/m1/s1	C(OCC3(C(O)C(O)C(O)C(OC2(C(O)C(O)C(O)C(COC(=O)C(CCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCCCCC1(C(CCCCCCCCCCCCCCCCC(OC)C(C)CCCCCCCCCCCCCCCCCC)C1))O2))O3))(=O)C(CCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCCCCC4(C(CCCCCCCCCCCCCCCCC(OC)C(C)CCCCCCCCCCCCCCCCCC)C4)	trehalose-cis-methoxy-di-mycolate	
CPD1G-853	InChI=1S/C184H358O17/c1-11-15-19-23-27-31-35-39-43-47-49-51-53-55-57-61-77-89-101-113-125-137-149-165(169(185)151-139-127-115-103-91-79-67-65-75-87-99-111-123-135-147-163-155-167(163)159(5)143-131-119-107-95-83-71-63-69-81-93-105-117-129-141-153-171(195-9)161(7)145-133-121-109-97-85-73-59-45-41-37-33-29-25-21-17-13-3)181(193)197-157-173-175(187)177(189)179(191)183(199-173)201-184-180(192)178(190)176(188)174(200-184)158-198-182(194)166(150-138-126-114-102-90-78-62-58-56-54-52-50-48-44-40-36-32-28-24-20-16-12-2)170(186)152-140-128-116-104-92-80-68-66-76-88-100-112-124-136-148-164-156-168(164)160(6)144-132-120-108-96-84-72-64-70-82-94-106-118-130-142-154-172(196-10)162(8)146-134-122-110-98-86-74-60-46-42-38-34-30-26-22-18-14-4/h159-180,183-192H,11-158H2,1-10H3/t159?,160?,161?,162?,163?,164?,165?,166?,167?,168?,169?,170?,171?,172?,173-,174-,175-,176-,177+,178+,179-,180-,183-,184-/m1/s1	C(OCC3(C(O)C(O)C(O)C(OC2(C(O)C(O)C(O)C(COC(=O)C(CCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCCCC1(C(C1)C(C)CCCCCCCCCCCCCCCCC(OC)C(C)CCCCCCCCCCCCCCCCCC))O2))O3))(=O)C(CCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCCCC4(C(C4)C(C)CCCCCCCCCCCCCCCCC(OC)C(C)CCCCCCCCCCCCCCCCCC)	trehalose-trans-methoxy-di-mycolate	
CPD1G-854	InChI=1S/C184H354O17/c1-7-11-15-19-23-27-31-35-39-43-45-47-49-51-57-65-79-91-103-115-127-139-151-167(171(187)155-143-131-119-107-95-83-67-59-53-55-63-75-87-99-111-123-135-147-163-157-165(163)149-137-125-113-101-89-77-69-71-81-93-105-117-129-141-153-169(185)161(5)145-133-121-109-97-85-73-61-41-37-33-29-25-21-17-13-9-3)181(195)197-159-173-175(189)177(191)179(193)183(199-173)201-184-180(194)178(192)176(190)174(200-184)160-198-182(196)168(152-140-128-116-104-92-80-66-58-52-50-48-46-44-40-36-32-28-24-20-16-12-8-2)172(188)156-144-132-120-108-96-84-68-60-54-56-64-76-88-100-112-124-136-148-164-158-166(164)150-138-126-114-102-90-78-70-72-82-94-106-118-130-142-154-170(186)162(6)146-134-122-110-98-86-74-62-42-38-34-30-26-22-18-14-10-4/h161-168,171-180,183-184,187-194H,7-160H2,1-6H3/t161?,162?,163?,164?,165?,166?,167?,168?,171?,172?,173-,174-,175-,176-,177+,178+,179-,180-,183-,184-/m1/s1	C(OCC3(C(O)C(O)C(O)C(OC2(C(O)C(O)C(O)C(COC(=O)C(CCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCCCCCCC1(CC(CCCCCCCCCCCCCCCCC(=O)C(CCCCCCCCCCCCCCCCCC)C)1))O2))O3))(=O)C(CCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCCCCCCC4(CC(CCCCCCCCCCCCCCCCC(=O)C(CCCCCCCCCCCCCCCCCC)C)4)	trehalose-cis-keto-di-mycolate	
CPD1G-855	InChI=1S/C186H358O17/c1-9-13-17-21-25-29-33-37-41-45-47-49-51-53-55-65-79-91-103-115-127-139-151-167(173(189)155-143-131-119-107-95-83-67-59-57-63-77-89-101-113-125-137-149-165-157-169(165)161(5)145-133-121-109-97-85-73-69-71-81-93-105-117-129-141-153-171(187)163(7)147-135-123-111-99-87-75-61-43-39-35-31-27-23-19-15-11-3)183(197)199-159-175-177(191)179(193)181(195)185(201-175)203-186-182(196)180(194)178(192)176(202-186)160-200-184(198)168(152-140-128-116-104-92-80-66-56-54-52-50-48-46-42-38-34-30-26-22-18-14-10-2)174(190)156-144-132-120-108-96-84-68-60-58-64-78-90-102-114-126-138-150-166-158-170(166)162(6)146-134-122-110-98-86-74-70-72-82-94-106-118-130-142-154-172(188)164(8)148-136-124-112-100-88-76-62-44-40-36-32-28-24-20-16-12-4/h161-170,173-182,185-186,189-196H,9-160H2,1-8H3/t161?,162?,163?,164?,165?,166?,167?,168?,169?,170?,173?,174?,175-,176?,177-,178-,179+,180+,181-,182-,185-,186-/m1/s1	C(OCC3(C(O)C(O)C(O)C(OC2(C(O)C(O)C(O)C(COC(=O)C(CCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCCCCCC1(CC(C(C)CCCCCCCCCCCCCCCCC(C(C)CCCCCCCCCCCCCCCCCC)=O)1))O2))O3))(=O)C(CCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCCCCCC4(CC(C(C)CCCCCCCCCCCCCCCCC(C(C)CCCCCCCCCCCCCCCCCC)=O)4)	trehalose-trans-keto-di-mycolate	
CPD1G-124			&alpha;-meroacyl-AMP	
CPD1G-204			cis-methoxy-meroacyl-AMP	
CPD1G-252			trans-methoxy-meroacyl-AMP	
CPD1G-360			cis-keto-meroacyl-AMP	
CPD1G-408			trans-keto-meroacyl-AMP	
BIS-GERANYLGERANYLGLYCEROL-PHOSPHATE	InChI=1S/C43H73O6P/c1-35(2)17-11-19-37(5)21-13-23-39(7)25-15-27-41(9)29-31-47-33-43(34-49-50(44,45)46)48-32-30-42(10)28-16-26-40(8)24-14-22-38(6)20-12-18-36(3)4/h17-18,21-22,25-26,29-30,43H,11-16,19-20,23-24,27-28,31-34H2,1-10H3,(H2,44,45,46)/p-2/b37-21+,38-22+,39-25+,40-26+,41-29+,42-30+	C(C(COCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)OP([O-])([O-])=O	2,3-bis-<i>O</i>-(geranylgeranyl)glycerol 1-phosphate	(S)-2,3-di-<i>O</i>-geranylgeranylglyceryl phosphate
1-O-ALKYL-SN-GLYCEROL-3-PHOSPHATE			1-O-alkyl-sn-glycerol 3-phosphate	
ALKYL-SN-GLYCERO-PHOSPHOETHANOLAMINE			1-alkyl-<i>sn</i>-glycero-3-phosphoethanolamine	1-alkyl-2-lyso<i>sn</i>n-glycero-3-phosphoethanolamine	1-radyl-2-lyso-<i>sn</i>-glycero-3-phosphoethanolamine	1-organyl-2-lyso-<i>sn</i>-glycero-3-phosphoethanolamine
CPD-10740	InChI=1S/C52H85N3O13P2/c1-38(2)17-11-19-40(5)21-13-23-42(7)25-15-27-44(9)30-33-63-35-46(64-34-31-45(10)28-16-26-43(8)24-14-22-41(6)20-12-18-39(3)4)36-65-69(59,60)68-70(61,62)66-37-47-49(56)50(57)51(67-47)55-32-29-48(53)54-52(55)58/h17-18,21-22,25-26,29-32,46-47,49-51,56-57H,11-16,19-20,23-24,27-28,33-37H2,1-10H3,(H,59,60)(H,61,62)(H2,53,54,58)/p-2/b40-21+,41-22+,42-25+,43-26+,44-30+,45-31+/t46?,47-,49-,50-,51-/m1/s1	C(C(COCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)OP(OP([O-])(=O)OCC2(OC(N1(C=CC(N)=NC(=O)1))C(O)C(O)2))([O-])=O	CDP-archaeol	CDP-2,3-bis-<i>O</i>-(geranylgeranyl)-sn-glycerol	C20-C20 ether lipid
CPD-11917	InChI=1S/C49H84O14P2/c1-35(2)17-11-19-37(5)21-13-23-39(7)25-15-27-41(9)29-31-59-33-43(60-32-30-42(10)28-16-26-40(8)24-14-22-38(6)20-12-18-36(3)4)34-61-65(57,58)63-49-46(52)44(50)45(51)48(47(49)53)62-64(54,55)56/h17-18,21-22,25-26,29-30,43-53H,11-16,19-20,23-24,27-28,31-34H2,1-10H3,(H,57,58)(H2,54,55,56)/p-3/b37-21+,38-22+,39-25+,40-26+,41-29+,42-30+/t43?,44-,45-,46+,47+,48+,49-/m0/s1	C(C(COCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)OP(OC1(C(O)C(OP([O-])(=O)[O-])C(O)C(O)C(O)1))([O-])=O	archaetidylinositol phosphate	AIP	archaetidylinositol 3-phosphate
CPD-11918	InChI=1S/C49H83O11P/c1-35(2)17-11-19-37(5)21-13-23-39(7)25-15-27-41(9)29-31-57-33-43(34-59-61(55,56)60-49-47(53)45(51)44(50)46(52)48(49)54)58-32-30-42(10)28-16-26-40(8)24-14-22-38(6)20-12-18-36(3)4/h17-18,21-22,25-26,29-30,43-54H,11-16,19-20,23-24,27-28,31-34H2,1-10H3,(H,55,56)/p-1/b37-21+,38-22+,39-25+,40-26+,41-29+,42-30+/t43?,44-,45-,46+,47-,48-,49-/m1/s1	C(C(COCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)OP(OC1(C(O)C(O)C(O)C(O)C(O)1))([O-])=O	archaetidylinositol	AI
CPD-12455	InChI=1S/C54H91O11P/c1-39(2)19-12-21-41(5)23-14-25-43(7)27-16-28-44(8)29-17-31-46(10)33-35-62-37-48(38-64-66(60,61)65-54-52(58)50(56)49(55)51(57)53(54)59)63-36-34-47(11)32-18-30-45(9)26-15-24-42(6)22-13-20-40(3)4/h19-20,23-24,27,29-30,33-34,48-59H,12-18,21-22,25-26,28,31-32,35-38H2,1-11H3,(H,60,61)/p-1/b41-23+,42-24+,43-27+,44-29+,45-30+,46-33+,47-34+/t48?,49-,50-,51+,52-,53-,54-/m1/s1	C(C(COCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)OP(OC1(C(O)C(O)C(O)C(O)C(O)1))([O-])=O	C20-C25 archaetidylinositol	
CPD-12456	InChI=1S/C59H99O11P/c1-43(2)21-13-23-45(5)25-15-27-47(7)29-17-31-49(9)33-19-35-51(11)37-39-67-41-53(42-69-71(65,66)70-59-57(63)55(61)54(60)56(62)58(59)64)68-40-38-52(12)36-20-34-50(10)32-18-30-48(8)28-16-26-46(6)24-14-22-44(3)4/h21-22,25-26,29-30,33-34,37-38,53-64H,13-20,23-24,27-28,31-32,35-36,39-42H2,1-12H3,(H,65,66)/p-1/b45-25+,46-26+,47-29+,48-30+,49-33+,50-34+,51-37+,52-38+/t53?,54-,55-,56+,57-,58-,59-/m1/s1	C(C(COCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)OP(OC1(C(O)C(O)C(O)C(O)C(O)1))([O-])=O	C25-C25 archaetidylinositol	C25, C25 diether lipid	C25-C25 ether lipid
CPD-8343	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3	C(C(O)COP(OCC[N+](C)(C)C)([O-])=O)OC(=O)CCCCCCCCCCCCCCC	1-16:0-lysophosphatidylcholine	1-16:0-lysoPC	1-hexadecanoyl-sn-glycero-3-phosphocholine
CPD-8344	InChI=1S/C24H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h10-11,23,26H,5-9,12-22H2,1-4H3/b11-10-	C(C(O)COP(OCC[N+](C)(C)C)([O-])=O)OC(=O)CCCCCCCC=CCCCCCC	1-16:1-lysophosphatidylcholine	1-16:1-lysoPC	1-(9Z-hexadecenoyl)-sn-glycero-3-phosphocholine
CPD-8345	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3	C(C(O)COP(OCC[N+](C)(C)C)([O-])=O)OC(=O)CCCCCCCCCCCCCCCCC	1-18:0-lysophosphatidylcholine	1-18:0-lysoPC	1-octadecanoyl-sn-glycero-3-phosphocholine
CPD-8346	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-	C(C(O)COP(OCC[N+](C)(C)C)([O-])=O)OC(=O)CCCCCCCC=CCCCCCCCC	1-18:1-lysophosphatidylcholine	1-18:1-lysoPC	1-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine
CPD-8347	InChI=1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3/b10-9-,13-12-	C(C(O)COP(OCC[N+](C)(C)C)([O-])=O)OC(=O)CCCCCCCC=CCC=CCCCCC	1-18:2-lysophosphatidylcholine	1-18:2-lysoPC	1-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphocholine
CPD-8348	InChI=1S/C26H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h6-7,9-10,12-13,25,28H,5,8,11,14-24H2,1-4H3/b7-6-,10-9-,13-12-	C(C(O)COP(OCC[N+](C)(C)C)([O-])=O)OC(=O)CCCCCCCC=CCC=CCC=CCC	1-18:3-lysophosphatidylcholine	1-18:3-lysoPC	1-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine
